Year,Country Name,Country Code,GDP,Healthy Diet Affordability,medal_type
2007,Canada,CAN,1468820.41,,SILVER
2007,Canada,CAN,1468820.41,,
2007,Central Europe and the Baltics,CEB,1265565.73,,
2007,Switzerland,CHE,490740.72,,
2007,Channel Islands,CHI,11514.61,,
2007,Chile,CHL,172491.08,,
2007,China,CHN,3550327.8,,
2007,Cote d'Ivoire,CIV,28760.09,,
2007,Cameroon,CMR,23928.25,,BRONZE
2007,Cameroon,CMR,23928.25,,GOLD
2007,Cameroon,CMR,23928.25,,SILVER
2007,Cameroon,CMR,23928.25,,
2007,"Congo, Dem. Rep.",COD,16737.07,,
2007,"Congo, Rep.",COG,8782.7,,
2007,Colombia,COL,206229.54,,BRONZE
2007,Colombia,COL,206229.54,,GOLD
2007,Colombia,COL,206229.54,,SILVER
2007,Colombia,COL,206229.54,,
2007,Comoros,COM,795.67,,
2007,Cabo Verde,CPV,1649.62,,
2007,Costa Rica,CRI,26884.7,,
2007,Caribbean small states,CSS,28067.23,,
2007,Cuba,CUB,54262.87,,BRONZE
2007,Cuba,CUB,54262.87,,GOLD
2007,Cuba,CUB,54262.87,,SILVER
2007,Cuba,CUB,54262.87,,
2007,Cayman Islands,CYM,4466.28,,
2007,Cyprus,CYP,23968.76,,SILVER
2007,Cyprus,CYP,23968.76,,
2007,Czechia,CZE,190183.8,,
2007,Germany,DEU,3425578.38,,
2007,Djibouti,DJI,847.92,,BRONZE
2007,Djibouti,DJI,847.92,,
2007,Dominica,DMA,421.37,,
2007,Denmark,DNK,319423.42,,
2007,Dominican Republic,DOM,43965.46,,BRONZE
2007,Dominican Republic,DOM,43965.46,,GOLD
2007,Dominican Republic,DOM,43965.46,,SILVER
2007,Dominican Republic,DOM,43965.46,,
2007,Algeria,DZA,142482.74,,
2007,East Asia & Pacific (excluding high income),EAP,4731773.14,,
2007,Early-demographic dividend,EAR,6624825.3,,
2007,East Asia & Pacific,EAS,12331150.79,,
2007,Europe & Central Asia (excluding high income),ECA,1165481.35,,
2007,Europe & Central Asia,ECS,21227702.06,,
2007,Ecuador,ECU,49848.72,,GOLD
2007,Ecuador,ECU,49848.72,,SILVER
2007,Ecuador,ECU,49848.72,,
2007,"Egypt, Arab Rep.",EGY,130437.83,,
2007,Euro area,EMU,12938432.03,,
2007,Eritrea,ERI,1317.97,,BRONZE
2007,Eritrea,ERI,1317.97,,
2007,Spain,ESP,1474002.58,,BRONZE
2007,Spain,ESP,1474002.58,,GOLD
2007,Spain,ESP,1474002.58,,SILVER
2007,Spain,ESP,1474002.58,,
2007,Estonia,EST,22449.13,,BRONZE
2007,Estonia,EST,22449.13,,GOLD
2007,Estonia,EST,22449.13,,SILVER
2007,Estonia,EST,22449.13,,
2007,Ethiopia,ETH,19707.62,,BRONZE
2007,Ethiopia,ETH,19707.62,,GOLD
2007,Ethiopia,ETH,19707.62,,SILVER
2007,Ethiopia,ETH,19707.62,,
2007,European Union,EUU,14727520.91,,
2007,Fragile and conflict affected situations,FCS,1159333.5,,
2007,Finland,FIN,256378.07,,BRONZE
2007,Finland,FIN,256378.07,,GOLD
2007,Finland,FIN,256378.07,,SILVER
2007,Finland,FIN,256378.07,,
2007,Fiji,FJI,3378.31,,
2007,France,FRA,2660591.25,,BRONZE
2007,France,FRA,2660591.25,,GOLD
2007,France,FRA,2660591.25,,SILVER
2007,France,FRA,2660591.25,,
2007,Faroe Islands,FRO,2339.02,,
2007,"Micronesia, Fed. Sts.",FSM,256.79,,
2007,Gabon,GAB,12455.41,,SILVER
2007,Gabon,GAB,12455.41,,
2007,United Kingdom,GBR,3090510.2,,
2007,Georgia,GEO,10172.93,,BRONZE
2007,Georgia,GEO,10172.93,,GOLD
2007,Georgia,GEO,10172.93,,SILVER
2007,Georgia,GEO,10172.93,,
2007,Ghana,GHA,24827.34,,BRONZE
2007,Ghana,GHA,24827.34,,SILVER
2007,Ghana,GHA,24827.34,,
2007,Guinea,GIN,6281.92,,
2007,"Gambia, The",GMB,1279.7,,
2007,Guinea-Bissau,GNB,753.16,,
2007,Equatorial Guinea,GNQ,13071.72,,
2007,Greece,GRC,318902.83,,
2007,Grenada,GRD,758.68,,
2007,Greenland,GRL,2249.81,,
2007,Guatemala,GTM,33567.85,,
2007,Guam,GUM,4397.0,,
2007,Guyana,GUY,2730.97,,BRONZE
2007,Guyana,GUY,2730.97,,
2007,High income,HIC,45098647.86,,
2007,"Hong Kong SAR, China",HKG,211596.94,,
2007,Honduras,HND,12361.26,,
2007,Heavily indebted poor countries (HIPC),HPC,397470.49,,
2007,Croatia,HRV,59320.1,,
2007,Haiti,HTI,9228.64,,
2007,Hungary,HUN,140186.72,,BRONZE
2007,Hungary,HUN,140186.72,,GOLD
2007,Hungary,HUN,140186.72,,SILVER
2007,Hungary,HUN,140186.72,,
2007,IBRD only,IBD,14221824.72,,
2007,IDA & IBRD total,IBT,15401421.65,,
2007,IDA total,IDA,1179708.74,,
2007,IDA blend,IDB,578188.31,,
2007,Indonesia,IDN,432216.74,,
2007,IDA only,IDX,601253.78,,
2007,Isle of Man,IMN,4466.35,,
2007,India,IND,1216736.44,,BRONZE
2007,India,IND,1216736.44,,GOLD
2007,India,IND,1216736.44,,SILVER
2007,India,IND,1216736.44,,
2007,Ireland,IRL,270079.28,,BRONZE
2007,Ireland,IRL,270079.28,,GOLD
2007,Ireland,IRL,270079.28,,SILVER
2007,Ireland,IRL,270079.28,,
2007,"Iran, Islamic Rep.",IRN,349881.6,,
2007,Iraq,IRQ,88837.06,,BRONZE
2007,Iraq,IRQ,88837.06,,
2007,Iceland,ISL,21652.51,,BRONZE
2007,Iceland,ISL,21652.51,,SILVER
2007,Iceland,ISL,21652.51,,
2007,Israel,ISR,184052.12,,BRONZE
2007,Israel,ISR,184052.12,,GOLD
2007,Israel,ISR,184052.12,,SILVER
2007,Israel,ISR,184052.12,,
2007,Italy,ITA,2213102.48,,BRONZE
2007,Italy,ITA,2213102.48,,GOLD
2007,Italy,ITA,2213102.48,,SILVER
2007,Italy,ITA,2213102.48,,
2007,Jamaica,JAM,12799.6,,BRONZE
2007,Jamaica,JAM,12799.6,,GOLD
2007,Jamaica,JAM,12799.6,,SILVER
2007,Jamaica,JAM,12799.6,,
2007,Jordan,JOR,17110.44,,BRONZE
2007,Jordan,JOR,17110.44,,GOLD
2007,Jordan,JOR,17110.44,,SILVER
2007,Jordan,JOR,17110.44,,
2007,Japan,JPN,4579750.92,,BRONZE
2007,Japan,JPN,4579750.92,,GOLD
2007,Japan,JPN,4579750.92,,SILVER
2007,Japan,JPN,4579750.92,,
2007,Kazakhstan,KAZ,104849.92,,BRONZE
2007,Kazakhstan,KAZ,104849.92,,GOLD
2007,Kazakhstan,KAZ,104849.92,,SILVER
2007,Kazakhstan,KAZ,104849.92,,
2007,Kenya,KEN,31958.2,,BRONZE
2007,Kenya,KEN,31958.2,,GOLD
2007,Kenya,KEN,31958.2,,SILVER
2007,Kenya,KEN,31958.2,,
2007,Kyrgyz Republic,KGZ,3802.57,,
2007,Cambodia,KHM,8639.24,,
2007,Kiribati,KIR,138.07,,
2007,St. Kitts and Nevis,KNA,689.29,,
2007,"Korea, Rep.",KOR,1172614.09,,
2007,Kuwait,KWT,114634.04,,
2007,Latin America & Caribbean (excluding high income),LAC,3401597.42,,
2007,Lao PDR,LAO,4223.15,,
2007,Lebanon,LBN,24827.36,,BRONZE
2007,Lebanon,LBN,24827.36,,SILVER
2007,Lebanon,LBN,24827.36,,
2007,Liberia,LBR,1373.0,,
2007,Libya,LBY,68032.98,,
2007,St. Lucia,LCA,1336.09,,
2007,Latin America & Caribbean,LCN,3997430.46,,
2007,Least developed countries: UN classification,LDC,501270.27,,
2007,Low income,LIC,282893.62,,
2007,Liechtenstein,LIE,4601.43,,BRONZE
2007,Liechtenstein,LIE,4601.43,,GOLD
2007,Liechtenstein,LIE,4601.43,,SILVER
2007,Liechtenstein,LIE,4601.43,,
2007,Sri Lanka,LKA,32350.24,,
2007,Lower middle income,LMC,2723528.15,,
2007,Low & middle income,LMY,12982509.32,,
2007,Lesotho,LSO,1682.13,,
2007,Late-demographic dividend,LTE,9382447.41,,
2007,Lithuania,LTU,39697.89,,BRONZE
2007,Lithuania,LTU,39697.89,,GOLD
2007,Lithuania,LTU,39697.89,,SILVER
2007,Lithuania,LTU,39697.89,,
2007,Luxembourg,LUX,51587.4,,GOLD
2007,Luxembourg,LUX,51587.4,,SILVER
2007,Luxembourg,LUX,51587.4,,
2007,Latvia,LVA,31054.35,,
2007,"Macao SAR, China",MAC,18439.98,,
2007,Morocco,MAR,86947.91,,BRONZE
2007,Morocco,MAR,86947.91,,GOLD
2007,Morocco,MAR,86947.91,,SILVER
2007,Morocco,MAR,86947.91,,
2007,Monaco,MCO,5875.79,,
2007,Moldova,MDA,4401.17,,
2007,Madagascar,MDG,8524.62,,
2007,Maldives,MDV,1868.38,,
2007,Middle East & North Africa,MEA,2140272.38,,
2007,Mexico,MEX,1102355.55,,BRONZE
2007,Mexico,MEX,1102355.55,,GOLD
2007,Mexico,MEX,1102355.55,,SILVER
2007,Mexico,MEX,1102355.55,,
2007,Marshall Islands,MHL,150.1,,
2007,Middle income,MIC,12703066.99,,
2007,North Macedonia,MKD,8336.47,,BRONZE
2007,North Macedonia,MKD,8336.47,,SILVER
2007,North Macedonia,MKD,8336.47,,
2007,Mali,MLI,8156.47,,
2007,Malta,MLT,7925.37,,
2007,Myanmar,MMR,20182.48,,
2007,Middle East & North Africa (excluding high income),MNA,1016252.73,,
2007,Montenegro,MNE,3680.71,,SILVER
2007,Montenegro,MNE,3680.71,,
2007,Mongolia,MNG,4235.0,,
2007,Northern Mariana Islands,MNP,938.0,,
2007,Mozambique,MOZ,10811.46,,BRONZE
2007,Mozambique,MOZ,10811.46,,GOLD
2007,Mozambique,MOZ,10811.46,,
2007,Mauritania,MRT,4346.21,,
2007,Mauritius,MUS,8150.15,,
2007,Malawi,MWI,6451.21,,
2007,Malaysia,MYS,193549.57,,
2007,North America,NAC,15949815.41,,
2007,Namibia,NAM,8839.54,,SILVER
2007,Namibia,NAM,8839.54,,
2007,New Caledonia,NCL,8819.92,,
2007,Niger,NER,5731.49,,
2007,Nigeria,NGA,278260.85,,
2007,Nicaragua,NIC,7423.42,,
2007,Netherlands,NLD,848558.89,,
2007,Norway,NOR,402643.26,,BRONZE
2007,Norway,NOR,402643.26,,GOLD
2007,Norway,NOR,402643.26,,SILVER
2007,Norway,NOR,402643.26,,
2007,Nepal,NPL,10325.62,,
2007,Nauru,NRU,22.77,,
2007,New Zealand,NZL,137188.95,,BRONZE
2007,New Zealand,NZL,137188.95,,GOLD
2007,New Zealand,NZL,137188.95,,SILVER
2007,New Zealand,NZL,137188.95,,
2007,OECD members,OED,43483775.7,,
2007,Oman,OMN,42085.38,,
2007,Other small states,OSS,135646.18,,
2007,Pakistan,PAK,184140.87,,BRONZE
2007,Pakistan,PAK,184140.87,,GOLD
2007,Pakistan,PAK,184140.87,,SILVER
2007,Pakistan,PAK,184140.87,,
2007,Panama,PAN,21295.98,,BRONZE
2007,Panama,PAN,21295.98,,GOLD
2007,Panama,PAN,21295.98,,
2007,Peru,PER,102170.98,,GOLD
2007,Peru,PER,102170.98,,SILVER
2007,Peru,PER,102170.98,,
2007,Philippines,PHL,155980.41,,
2007,Palau,PLW,200.9,,
2007,Papua New Guinea,PNG,9545.03,,
2007,Poland,POL,429020.76,,BRONZE
2007,Poland,POL,429020.76,,GOLD
2007,Poland,POL,429020.76,,SILVER
2007,Poland,POL,429020.76,,
2007,Pre-demographic dividend,PRE,793488.29,,
2007,Puerto Rico,PRI,89524.13,,
2007,Portugal,PRT,240496.15,,
2007,Paraguay,PRY,17856.39,,
2007,West Bank and Gaza,PSE,5815.7,,
2007,Pacific island small states,PSS,6259.15,,
2007,Post-demographic dividend,PST,41042492.73,,
2007,French Polynesia,PYF,6631.16,,
2007,Qatar,QAT,79712.09,,BRONZE
2007,Qatar,QAT,79712.09,,GOLD
2007,Qatar,QAT,79712.09,,SILVER
2007,Qatar,QAT,79712.09,,
2007,Romania,ROU,174588.78,,BRONZE
2007,Romania,ROU,174588.78,,GOLD
2007,Romania,ROU,174588.78,,SILVER
2007,Romania,ROU,174588.78,,
2007,Russian Federation,RUS,1299703.48,,BRONZE
2007,Russian Federation,RUS,1299703.48,,GOLD
2007,Russian Federation,RUS,1299703.48,,SILVER
2007,Russian Federation,RUS,1299703.48,,
2007,Rwanda,RWA,4070.51,,
2007,South Asia,SAS,1536036.85,,
2007,Saudi Arabia,SAU,415964.51,,
2007,Sudan,SDN,59440.14,,
2007,Senegal,SEN,13994.22,,SILVER
2007,Senegal,SEN,13994.22,,
2007,Singapore,SGP,180941.7,,BRONZE
2007,Singapore,SGP,180941.7,,GOLD
2007,Singapore,SGP,180941.7,,SILVER
2007,Singapore,SGP,180941.7,,
2007,Solomon Islands,SLB,695.3,,
2007,Sierra Leone,SLE,2126.68,,
2007,El Salvador,SLV,17011.75,,
2007,San Marino,SMR,2185.87,,BRONZE
2007,San Marino,SMR,2185.87,,SILVER
2007,San Marino,SMR,2185.87,,
2007,Somalia,SOM,5430.71,,
2007,Serbia,SRB,43170.99,,BRONZE
2007,Serbia,SRB,43170.99,,GOLD
2007,Serbia,SRB,43170.99,,SILVER
2007,Serbia,SRB,43170.99,,
2007,Sub-Saharan Africa (excluding high income),SSA,1129464.14,,
2007,Sub-Saharan Africa,SSF,1130543.91,,
2007,Small states,SST,169972.57,,
2007,Sao Tome and Principe,STP,149.15,,
2007,Suriname,SUR,2936.61,,BRONZE
2007,Suriname,SUR,2936.61,,GOLD
2007,Suriname,SUR,2936.61,,
2007,Slovak Republic,SVK,86563.99,,
2007,Slovenia,SVN,48067.4,,
2007,Sweden,SWE,491252.59,,BRONZE
2007,Sweden,SWE,491252.59,,GOLD
2007,Sweden,SWE,491252.59,,SILVER
2007,Sweden,SWE,491252.59,,
2007,Eswatini,SWZ,3469.38,,
2007,Seychelles,SYC,1077.31,,
2007,Syrian Arab Republic,SYR,40465.32,,BRONZE
2007,Syrian Arab Republic,SYR,40465.32,,GOLD
2007,Syrian Arab Republic,SYR,40465.32,,SILVER
2007,Syrian Arab Republic,SYR,40465.32,,
2007,Turks and Caicos Islands,TCA,773.49,,
2007,Chad,TCD,8650.14,,
2007,East Asia & Pacific (IDA & IBRD countries),TEA,4726058.41,,
2007,Europe & Central Asia (IDA & IBRD countries),TEC,3172404.5,,
2007,Togo,TGO,3759.96,,
2007,Thailand,THA,262942.62,,BRONZE
2007,Thailand,THA,262942.62,,GOLD
2007,Thailand,THA,262942.62,,SILVER
2007,Thailand,THA,262942.62,,
2007,Tajikistan,TJK,3719.52,,BRONZE
2007,Tajikistan,TJK,3719.52,,GOLD
2007,Tajikistan,TJK,3719.52,,SILVER
2007,Tajikistan,TJK,3719.52,,
2007,Turkmenistan,TKM,12664.17,,SILVER
2007,Turkmenistan,TKM,12664.17,,
2007,Latin America & the Caribbean (IDA & IBRD countries),TLA,3826508.34,,
2007,Timor-Leste,TLS,542.8,,
2007,Middle East & North Africa (IDA & IBRD countries),TMN,1010437.03,,
2007,Tonga,TON,298.52,,
2007,South Asia (IDA & IBRD),TSA,1536036.85,,
2007,Sub-Saharan Africa (IDA & IBRD countries),TSS,1130543.91,,
2007,Trinidad and Tobago,TTO,21641.62,,BRONZE
2007,Trinidad and Tobago,TTO,21641.62,,GOLD
2007,Trinidad and Tobago,TTO,21641.62,,SILVER
2007,Trinidad and Tobago,TTO,21641.62,,
2007,Tunisia,TUN,38915.35,,BRONZE
2007,Tunisia,TUN,38915.35,,GOLD
2007,Tunisia,TUN,38915.35,,SILVER
2007,Tunisia,TUN,38915.35,,
2007,Turkiye,TUR,681321.12,,
2007,Tuvalu,TUV,28.45,,
2007,Tanzania,TZA,21860.43,,
2007,Uganda,UGA,11902.56,,BRONZE
2007,Uganda,UGA,11902.56,,GOLD
2007,Uganda,UGA,11902.56,,SILVER
2007,Uganda,UGA,11902.56,,
2007,Ukraine,UKR,148733.86,,BRONZE
2007,Ukraine,UKR,148733.86,,GOLD
2007,Ukraine,UKR,148733.86,,SILVER
2007,Ukraine,UKR,148733.86,,
2007,Upper middle income,UMC,9979459.03,,
2007,Uruguay,URY,23797.77,,
2007,United States,USA,14474228.0,,
2007,Uzbekistan,UZB,22311.39,,BRONZE
2007,Uzbekistan,UZB,22311.39,,GOLD
2007,Uzbekistan,UZB,22311.39,,SILVER
2007,Uzbekistan,UZB,22311.39,,
2007,St. Vincent and the Grenadines,VCT,713.6,,
2007,"Venezuela, RB",VEN,230364.01,,
2007,Virgin Islands (U.S.),VIR,4784.0,,
2007,Viet Nam,VNM,77414.43,,
2007,Vanuatu,VUT,516.39,,
2007,World,WLD,58314867.93,,
2007,Samoa,WSM,573.55,,
2007,"Yemen, Rep.",YEM,21650.53,,
2007,South Africa,ZAF,333077.12,,
2007,Zambia,ZMB,14056.96,,
2007,Zimbabwe,ZWE,5291.95,,
2008,Aruba,ABW,2843.02,,
2008,Africa Eastern and Southern,AFE,713502.11,,
2008,Afghanistan,AFG,10109.3,,BRONZE
2008,Afghanistan,AFG,10109.3,,
2008,Africa Western and Central,AFW,567937.96,,
2008,Angola,AGO,88538.67,,
2008,Albania,ALB,12881.35,,
2008,Andorra,AND,4102.32,,
2008,Arab World,ARB,2109171.85,,
2008,United Arab Emirates,ARE,315474.62,,
2008,Argentina,ARG,361558.04,,BRONZE
2008,Argentina,ARG,361558.04,,GOLD
2008,Argentina,ARG,361558.04,,SILVER
2008,Argentina,ARG,361558.04,,
2008,Armenia,ARM,11662.04,,BRONZE
2008,Armenia,ARM,11662.04,,GOLD
2008,Armenia,ARM,11662.04,,SILVER
2008,Armenia,ARM,11662.04,,
2008,American Samoa,ASM,560.0,,
2008,Antigua and Barbuda,ATG,1557.54,,
2008,Australia,AUS,1056112.43,,BRONZE
2008,Australia,AUS,1056112.43,,GOLD
2008,Australia,AUS,1056112.43,,SILVER
2008,Australia,AUS,1056112.43,,
2008,Austria,AUT,432051.94,,BRONZE
2008,Austria,AUT,432051.94,,GOLD
2008,Austria,AUT,432051.94,,SILVER
2008,Austria,AUT,432051.94,,
2008,Azerbaijan,AZE,48851.29,,BRONZE
2008,Azerbaijan,AZE,48851.29,,GOLD
2008,Azerbaijan,AZE,48851.29,,SILVER
2008,Azerbaijan,AZE,48851.29,,
2008,Burundi,BDI,1611.84,,GOLD
2008,Burundi,BDI,1611.84,,SILVER
2008,Burundi,BDI,1611.84,,
2008,Belgium,BEL,517328.09,,BRONZE
2008,Belgium,BEL,517328.09,,GOLD
2008,Belgium,BEL,517328.09,,SILVER
2008,Belgium,BEL,517328.09,,
2008,Benin,BEN,9787.73,,
2008,Burkina Faso,BFA,9451.44,,
2008,Bangladesh,BGD,91637.0,,
2008,Bulgaria,BGR,54480.68,,
2008,Bahrain,BHR,25710.9,,
2008,"Bahamas, The",BHS,10526.0,,
2008,Bosnia and Herzegovina,BIH,19112.8,,
2008,Belarus,BLR,60752.11,,BRONZE
2008,Belarus,BLR,60752.11,,GOLD
2008,Belarus,BLR,60752.11,,SILVER
2008,Belarus,BLR,60752.11,,
2008,Belize,BLZ,1731.92,,
2008,Bermuda,BMU,6980.0,,
2008,Bolivia,BOL,16674.28,,
2008,Brazil,BRA,1695855.08,,BRONZE
2008,Brazil,BRA,1695855.08,,GOLD
2008,Brazil,BRA,1695855.08,,SILVER
2008,Brazil,BRA,1695855.08,,
2008,Barbados,BRB,4790.41,,
2008,Brunei Darussalam,BRN,14393.43,,
2008,Bhutan,BTN,1317.52,,
2008,Botswana,BWA,10730.83,,
2008,Central African Republic,CAF,1993.41,,
2008,Canada,CAN,1552989.69,,BRONZE
2008,Canada,CAN,1552989.69,,GOLD
2008,Canada,CAN,1552989.69,,SILVER
2008,Canada,CAN,1552989.69,,
2008,Central Europe and the Baltics,CEB,1530718.93,,
2008,Switzerland,CHE,567267.77,,
2008,Chile,CHL,179894.59,,
2008,China,CHN,4594336.79,,
2008,Cote d'Ivoire,CIV,34078.24,,
2008,Cameroon,CMR,27715.14,,BRONZE
2008,Cameroon,CMR,27715.14,,GOLD
2008,Cameroon,CMR,27715.14,,SILVER
2008,Cameroon,CMR,27715.14,,
2008,"Congo, Dem. Rep.",COD,19788.52,,
2008,"Congo, Rep.",COG,11649.86,,
2008,Colombia,COL,242504.15,,BRONZE
2008,Colombia,COL,242504.15,,GOLD
2008,Colombia,COL,242504.15,,SILVER
2008,Colombia,COL,242504.15,,
2008,Comoros,COM,915.66,,
2008,Cabo Verde,CPV,1959.62,,
2008,Costa Rica,CRI,30801.74,,
2008,Caribbean small states,CSS,29396.28,,
2008,Cuba,CUB,56302.13,,BRONZE
2008,Cuba,CUB,56302.13,,GOLD
2008,Cuba,CUB,56302.13,,SILVER
2008,Cuba,CUB,56302.13,,
2008,Cayman Islands,CYM,4585.95,,
2008,Cyprus,CYP,27844.7,,SILVER
2008,Cyprus,CYP,27844.7,,
2008,Czechia,CZE,236816.49,,
2008,Germany,DEU,3745264.09,,
2008,Djibouti,DJI,999.11,,BRONZE
2008,Djibouti,DJI,999.11,,
2008,Dominica,DMA,458.19,,
2008,Denmark,DNK,353361.04,,
2008,Dominican Republic,DOM,48122.6,,BRONZE
2008,Dominican Republic,DOM,48122.6,,GOLD
2008,Dominican Republic,DOM,48122.6,,SILVER
2008,Dominican Republic,DOM,48122.6,,
2008,Algeria,DZA,180383.85,,
2008,East Asia & Pacific (excluding high income),EAP,5987096.4,,
2008,Early-demographic dividend,EAR,7460093.87,,
2008,East Asia & Pacific,EAS,14220148.74,,
2008,Europe & Central Asia (excluding high income),ECA,1395064.18,,
2008,Europe & Central Asia,ECS,23363341.47,,
2008,Ecuador,ECU,61139.44,,GOLD
2008,Ecuador,ECU,61139.44,,SILVER
2008,Ecuador,ECU,61139.44,,
2008,"Egypt, Arab Rep.",EGY,162818.18,,
2008,Euro area,EMU,14226784.16,,
2008,Eritrea,ERI,1380.19,,BRONZE
2008,Eritrea,ERI,1380.19,,
2008,Spain,ESP,1631863.49,,BRONZE
2008,Spain,ESP,1631863.49,,GOLD
2008,Spain,ESP,1631863.49,,SILVER
2008,Spain,ESP,1631863.49,,
2008,Estonia,EST,24341.68,,BRONZE
2008,Estonia,EST,24341.68,,GOLD
2008,Estonia,EST,24341.68,,SILVER
2008,Estonia,EST,24341.68,,
2008,Ethiopia,ETH,27066.91,,BRONZE
2008,Ethiopia,ETH,27066.91,,GOLD
2008,Ethiopia,ETH,27066.91,,SILVER
2008,Ethiopia,ETH,27066.91,,
2008,European Union,EUU,16295391.11,,
2008,Fragile and conflict affected situations,FCS,1481946.19,,
2008,Finland,FIN,285716.31,,BRONZE
2008,Finland,FIN,285716.31,,GOLD
2008,Finland,FIN,285716.31,,SILVER
2008,Finland,FIN,285716.31,,
2008,Fiji,FJI,3523.19,,
2008,France,FRA,2930303.78,,BRONZE
2008,France,FRA,2930303.78,,GOLD
2008,France,FRA,2930303.78,,SILVER
2008,France,FRA,2930303.78,,
2008,Faroe Islands,FRO,2489.87,,
2008,"Micronesia, Fed. Sts.",FSM,263.15,,
2008,Gabon,GAB,15571.35,,SILVER
2008,Gabon,GAB,15571.35,,
2008,United Kingdom,GBR,2929411.76,,
2008,Georgia,GEO,12795.15,,BRONZE
2008,Georgia,GEO,12795.15,,GOLD
2008,Georgia,GEO,12795.15,,SILVER
2008,Georgia,GEO,12795.15,,
2008,Ghana,GHA,28679.38,,BRONZE
2008,Ghana,GHA,28679.38,,SILVER
2008,Ghana,GHA,28679.38,,
2008,Guinea,GIN,6964.18,,
2008,"Gambia, The",GMB,1561.77,,
2008,Guinea-Bissau,GNB,952.67,,
2008,Equatorial Guinea,GNQ,19749.89,,
2008,Greece,GRC,355908.69,,
2008,Grenada,GRD,825.98,,
2008,Greenland,GRL,2499.09,,
2008,Guatemala,GTM,38503.72,,
2008,Guam,GUM,4658.0,,
2008,Guyana,GUY,3025.19,,BRONZE
2008,Guyana,GUY,3025.19,,
2008,High income,HIC,48338201.24,,
2008,"Hong Kong SAR, China",HKG,219278.75,,
2008,Honduras,HND,13881.73,,
2008,Heavily indebted poor countries (HIPC),HPC,472367.1,,
2008,Croatia,HRV,68526.33,,
2008,Haiti,HTI,10432.96,,
2008,Hungary,HUN,158325.61,,BRONZE
2008,Hungary,HUN,158325.61,,GOLD
2008,Hungary,HUN,158325.61,,SILVER
2008,Hungary,HUN,158325.61,,
2008,IBRD only,IBD,17060926.94,,
2008,IDA & IBRD total,IBT,18465834.15,,
2008,IDA total,IDA,1404907.21,,
2008,IDA blend,IDB,677188.11,,
2008,Indonesia,IDN,510228.63,,
2008,IDA only,IDX,727719.1,,
2008,Isle of Man,IMN,5928.79,,
2008,India,IND,1198895.14,,BRONZE
2008,India,IND,1198895.14,,GOLD
2008,India,IND,1198895.14,,SILVER
2008,India,IND,1198895.14,,
2008,Ireland,IRL,275447.47,,BRONZE
2008,Ireland,IRL,275447.47,,GOLD
2008,Ireland,IRL,275447.47,,SILVER
2008,Ireland,IRL,275447.47,,
2008,"Iran, Islamic Rep.",IRN,412336.17,,
2008,Iraq,IRQ,131614.43,,BRONZE
2008,Iraq,IRQ,131614.43,,
2008,Iceland,ISL,18074.62,,BRONZE
2008,Iceland,ISL,18074.62,,SILVER
2008,Iceland,ISL,18074.62,,
2008,Israel,ISR,220531.07,,BRONZE
2008,Israel,ISR,220531.07,,GOLD
2008,Israel,ISR,220531.07,,SILVER
2008,Israel,ISR,220531.07,,
2008,Italy,ITA,2408655.35,,BRONZE
2008,Italy,ITA,2408655.35,,GOLD
2008,Italy,ITA,2408655.35,,SILVER
2008,Italy,ITA,2408655.35,,
2008,Jamaica,JAM,13709.4,,BRONZE
2008,Jamaica,JAM,13709.4,,GOLD
2008,Jamaica,JAM,13709.4,,SILVER
2008,Jamaica,JAM,13709.4,,
2008,Jordan,JOR,22658.72,,BRONZE
2008,Jordan,JOR,22658.72,,GOLD
2008,Jordan,JOR,22658.72,,SILVER
2008,Jordan,JOR,22658.72,,
2008,Japan,JPN,5106679.12,,BRONZE
2008,Japan,JPN,5106679.12,,GOLD
2008,Japan,JPN,5106679.12,,SILVER
2008,Japan,JPN,5106679.12,,
2008,Kazakhstan,KAZ,133441.65,,BRONZE
2008,Kazakhstan,KAZ,133441.65,,GOLD
2008,Kazakhstan,KAZ,133441.65,,SILVER
2008,Kazakhstan,KAZ,133441.65,,
2008,Kenya,KEN,35895.15,,BRONZE
2008,Kenya,KEN,35895.15,,GOLD
2008,Kenya,KEN,35895.15,,SILVER
2008,Kenya,KEN,35895.15,,
2008,Kyrgyz Republic,KGZ,5139.96,,
2008,Cambodia,KHM,10351.91,,
2008,Kiribati,KIR,146.79,,
2008,St. Kitts and Nevis,KNA,777.69,,
2008,"Korea, Rep.",KOR,1047339.01,,
2008,Kuwait,KWT,147379.74,,
2008,Latin America & Caribbean (excluding high income),LAC,3931407.89,,
2008,Lao PDR,LAO,5446.43,,
2008,Lebanon,LBN,29118.92,,BRONZE
2008,Lebanon,LBN,29118.92,,SILVER
2008,Lebanon,LBN,29118.92,,
2008,Liberia,LBR,1726.0,,
2008,Libya,LBY,86710.77,,
2008,St. Lucia,LCA,1437.73,,
2008,Latin America & Caribbean,LCN,4642685.98,,
2008,Least developed countries: UN classification,LDC,614414.98,,
2008,Low income,LIC,340460.08,,
2008,Liechtenstein,LIE,5081.48,,BRONZE
2008,Liechtenstein,LIE,5081.48,,GOLD
2008,Liechtenstein,LIE,5081.48,,SILVER
2008,Liechtenstein,LIE,5081.48,,
2008,Sri Lanka,LKA,40713.83,,
2008,Lower middle income,LMC,3012634.29,,
2008,Low & middle income,LMY,15416273.27,,
